,HurricaneName,FileID,observation_date,observation_time,WindSpeed,CentralPressure,bt_eye,bt_eyewall,EyeProbability,EyeCompleteness,EyeRadius,ArcherLat,ArcherLon,ArcherComboScore,Hurricane,HurricaneCategory,datetime,month,hour,WindSpeed_Change,CentralPressure_Change,WindSpeed_RollingMean,CentralPressure_RollingMean,WindSpeed_RollingStd,CentralPressure_RollingStd,IntensityScore,ScaledIntensityScore,HurricaneCategoryNoWind
2414,COLIN,22,['2016-06-07'],['00:00'],42.3,1001.0,292.2202,291.1095,0.18287,0.0,0.55,28.65,-85.1957,-0.027146,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 00:00:00,6,0,0.0,-1.5,42.3,1002.0,0.0,0.8660254037844386,570.8594455916239,3.7663066357067128,Category 3
2415,COLIN,23,['2016-06-07'],['00:00'],42.3,1001.0,-1.0,-1.0,9.345806,-1.0,0.25,29.35,-86.7158,5.2173,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 00:00:00,6,0,0.0,0.0,42.3,1001.5,0.0,0.8660254037844386,527.2655559664602,2.0989359414981688,Category 2
2416,COLIN,24,['2016-06-07'],['03:00'],42.3,1001.75,-1.0,-1.0,9.345806,-1.0,0.4,30.7854,-85.4629,3.4319,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 03:00:00,6,3,0.0,0.75,42.3,1001.25,0.0,0.4330127018922193,527.9300977438307,2.1243532074084204,Category 2
2417,COLIN,25,['2016-06-07'],['03:00'],42.3,1001.75,-1.0,-1.0,9.345806,-1.0,0.3,30.6854,-85.5206,3.7194,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 03:00:00,6,3,0.0,0.0,42.3,1001.5,0.0,0.4330127018922193,527.9146314627341,2.1237616560678374,Category 2
2418,COLIN,26,['2016-06-07'],['06:00'],42.3,1003.0,-1.0,-1.0,9.345806,-1.0,0.45,31.925,-83.9317,3.1297,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 06:00:00,6,6,0.0,1.25,42.3,1002.1666666666666,0.0,0.7216878364870486,528.8608055268668,2.159950739439844,Category 2
2419,COLIN,27,['2016-06-07'],['06:00'],42.3,1003.0,-1.0,-1.0,9.345806,-1.0,0.55,31.825,-84.0189,3.9554,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 06:00:00,6,6,0.0,0.0,42.3,1002.5833333333334,0.0,0.7216878364870486,528.8423352889627,2.159244293337851,Category 2
2420,COLIN,28,['2016-06-07'],['09:00'],42.3,1001.5,-1.0,-1.0,9.345806,-1.0,0.15,33.0583,-82.2978,3.2882,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 09:00:00,6,9,0.0,-1.5,42.3,1002.5,0.0,0.8660254037844386,528.3372866970307,2.1399272920658974,Category 2
2421,COLIN,29,['2016-06-07'],['09:00'],42.3,1001.5,-1.0,-1.0,9.345806,-1.0,0.5,33.1583,-82.2094,3.6344,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 09:00:00,6,9,0.0,0.0,42.3,1002.0,0.0,0.8660254037844386,528.355879129788,2.1406384118531023,Category 2
2422,COLIN,30,['2016-06-07'],['12:00'],42.3,1000.0,-1.0,-1.0,9.345806,-1.0,0.25,34.7607,-79.9864,4.2161,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 12:00:00,6,12,0.0,-1.5,42.3,1001.0,0.0,0.8660254037844386,527.9373379758791,2.12463013040934,Category 2
2423,COLIN,31,['2016-06-07'],['12:00'],42.3,1000.0,-1.0,-1.0,9.345806,-1.0,0.35,34.6357,-80.1359,3.6955,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 12:00:00,6,12,0.0,0.0,42.3,1000.5,0.0,0.8660254037844386,527.910126102204,2.123589335906015,Category 2
2424,COLIN,32,['2016-06-07'],['15:00'],44.9,998.0,-1.0,-1.0,9.345806,-1.0,0.4,35.6247,-78.3424,4.2525,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 15:00:00,6,15,2.6000000000000014,-2.0,43.166666666666664,999.3333333333334,1.5011106998929715,1.154700538379268,527.1228233354109,2.0934767313160725,Category 2
2425,COLIN,33,['2016-06-07'],['15:00'],44.9,998.0,-1.0,-1.0,9.345806,-1.0,0.3,35.5247,-78.4333,4.6205,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 15:00:00,6,15,0.0,0.0,44.03333333333333,998.6666666666666,1.5011106998929724,1.154700538379268,527.1039763300428,2.0927558746846824,Category 2
2426,COLIN,34,['2016-06-07'],['18:00'],47.5,996.0,-1.0,-1.0,9.345806,-1.0,0.3,36.53,-76.5076,5.5276,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 18:00:00,6,18,2.6000000000000014,-2.0,45.76666666666667,997.3333333333334,1.5011106998929724,1.154700538379268,526.3316986543829,2.0632179468865743,Category 2
2427,COLIN,35,['2016-06-07'],['18:00'],47.5,996.0,-1.0,-1.0,9.345806,-1.0,0.15,36.53,-76.5076,5.6148,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 18:00:00,6,18,0.0,0.0,46.633333333333326,996.6666666666666,1.5011106998929713,1.154700538379268,526.3316986543829,2.0632179468865743,Category 2
2428,COLIN,36,['2016-06-07'],['21:00'],44.0,995.0,-1.0,-1.0,9.345806,-1.0,0.65,37.1922,-74.6979,2.8854,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 21:00:00,6,21,-3.5,-1.0,46.333333333333336,995.6666666666666,2.0207259421636494,0.5773502691896093,526.0470957767644,2.052332510837883,Category 2
2429,COLIN,37,['2016-06-07'],['21:00'],44.0,995.0,-1.0,-1.0,9.345806,-1.0,0.7,37.2922,-74.6667,5.2718,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-07 21:00:00,6,21,0.0,0.0,45.166666666666664,995.3333333333334,2.0207259421636494,0.5773502691896093,526.0598635881869,2.0528208516300914,Category 2
2430,COLIN,38,['2016-06-08'],['00:00'],44.0,994.0,-1.0,-1.0,9.345806,-1.0,0.6,37.85,-72.5063,4.2418,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-08 00:00:00,6,0,0.0,-1.0,44.0,994.6666666666666,0.0,0.5773502691896093,525.8009594183811,2.0429183348082534,Category 2
2431,COLIN,39,['2016-06-08'],['03:00'],44.0,993.0,-1.0,-1.0,9.345806,-1.0,0.35,39.864,-69.8565,5.2709,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-08 03:00:00,6,3,0.0,-1.0,44.0,994.0,0.0,0.9999999999999858,525.7315508150435,2.0402636079158807,Category 2
2432,COLIN,40,['2016-06-08'],['06:00'],44.0,992.0,-1.0,-1.0,9.345806,-1.0,0.05,41.725,-66.3054,3.8095,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-08 06:00:00,6,6,0.0,-1.0,44.0,993.0,0.0,0.9999999999999858,525.7392468891345,2.04055796587545,Category 2
2433,COLIN,41,['2016-06-08'],['09:00'],44.0,990.0,-1.0,-1.0,9.345806,-1.0,0.6,38.7955,-64.2155,4.9935,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-08 09:00:00,6,9,0.0,-2.0,44.0,991.6666666666666,0.0,1.5275252316519219,524.6063128988671,1.9972257248185716,Category 1
2434,COLIN,42,['2016-06-08'],['09:00'],44.0,990.0,-1.0,-1.0,9.345806,-1.0,0.7,38.6955,-63.9525,5.034,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-08 09:00:00,6,9,0.0,0.0,44.0,990.6666666666666,0.0,1.1547005383791942,524.6235031922837,1.9978832158503206,Category 1
2435,COLIN,43,['2016-06-08'],['12:00'],44.0,988.0,-1.0,-1.0,9.345806,-1.0,0.55,39.05,-61.3313,5.5823,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-08 12:00:00,6,12,0.0,-2.0,44.0,989.3333333333334,0.0,1.1547005383791942,523.8596310469293,1.9686667811564325,Category 1
2436,COLIN,44,['2016-06-08'],['12:00'],44.0,988.0,-1.0,-1.0,9.345806,-1.0,0.55,39.225,-62.1925,5.5352,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-08 12:00:00,6,12,0.0,0.0,44.0,988.6666666666666,0.0,1.1547005383791942,523.7887196781304,1.965954576780129,Category 1
2437,COLIN,45,['2016-06-08'],['15:00'],41.8,987.5,291.1768,290.2172,0.85921,0.0,0.1,40.1534,-58.6022,3.7979,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-08 15:00:00,6,15,-2.200000000000003,-0.5,43.26666666666667,987.8333333333334,1.2701705922171118,0.2886751345945339,567.3807964196329,3.633255932163562,Category 3
2438,COLIN,46,['2016-06-08'],['15:00'],41.8,987.5,-1.0,-1.0,9.345806,-1.0,0.5,40.2034,-58.9379,1.832,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-08 15:00:00,6,15,0.0,0.0,42.53333333333333,987.6666666666666,1.2701705922171118,0.2886751345945339,523.9477719301464,1.9720379766818024,Category 1
2439,COLIN,47,['2016-06-08'],['18:00'],39.6,987.0,-1.0,-1.0,9.345806,-1.0,0.15,41.8,-56.1883,2.5104,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-08 18:00:00,6,18,-2.1999999999999957,-0.5,41.06666666666666,987.3333333333334,1.2701705922171067,0.2886751345945339,524.1146905018517,1.9784222460639023,Category 1
2440,COLIN,48,['2016-06-08'],['18:00'],39.6,987.0,288.1015,287.6647,0.66695,0.0,0.1,42.025,-56.2908,-1.7615,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-08 18:00:00,6,18,0.0,0.0,40.333333333333336,987.1666666666666,1.270170592217104,0.2886751345945339,567.1018065875046,3.6225851827977054,Category 3
2441,DANIELLE,0,['2016-06-18'],['21:00'],22.0,1009.5,-1.0,-1.0,13.993775,-1.0,0.7,20.3051,-93.8932,9.3206,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-18 21:00:00,6,21,,,,,,,530.4735770128414,2.2216357126159227,Category 2
2442,DANIELLE,1,['2016-06-18'],['21:00'],22.0,1009.5,-1.0,-1.0,13.993775,-1.0,0.6,20.4551,-93.8136,9.6054,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-18 21:00:00,6,21,0.0,0.0,,,,,530.4960687226285,2.2224959711999617,Category 2
2443,DANIELLE,2,['2016-06-19'],['00:00'],22.0,1009.0,-1.0,-1.0,13.993775,-1.0,0.55,20.975,-93.9198,8.4398,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 00:00:00,6,0,0.0,-0.5,22.0,1009.3333333333334,0.0,0.2886751345948293,530.2689203555723,2.2138080442055275,Category 2
2444,DANIELLE,3,['2016-06-19'],['00:00'],22.0,1009.0,-1.0,-1.0,13.993775,-1.0,0.45,21.05,-93.8667,8.9286,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 00:00:00,6,0,0.0,0.0,22.0,1009.1666666666666,0.0,0.2886751345948293,530.2815205367552,2.2142899735086212,Category 2
2445,DANIELLE,4,['2016-06-19'],['03:00'],22.0,1009.0,-1.0,-1.0,13.993775,-1.0,0.1,20.2475,-94.8078,8.1053,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 03:00:00,6,3,0.0,0.0,22.0,1009.0,0.0,0.0,530.1087234925991,2.2076808654444147,Category 2
2446,DANIELLE,5,['2016-06-19'],['03:00'],22.0,1009.0,290.8992,288.931,0.82955,0.0,0.35,19.8225,-93.3462,8.4018,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 03:00:00,6,3,0.0,0.0,22.0,1009.0,0.0,0.0,573.2061855928526,3.856064295292041,Category 3
2447,DANIELLE,6,['2016-06-19'],['06:00'],22.0,1009.0,292.2718,292.2718,5.1709,0.0,0.55,19.65,-93.0671,8.8965,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 06:00:00,6,6,0.0,0.0,22.0,1009.0,0.0,0.0,573.8619856493694,3.8811472095467314,Category 3
2448,DANIELLE,7,['2016-06-19'],['06:00'],22.0,1009.0,291.3868,290.0601,9.8203,0.0,0.55,19.65,-93.971,9.331,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 06:00:00,6,6,0.0,0.0,22.0,1009.0,0.0,0.0,573.7999862411933,3.8787758681238853,Category 3
2449,DANIELLE,8,['2016-06-19'],['09:00'],24.2,1008.5,-1.0,-1.0,13.993775,-1.0,0.35,18.0476,-92.9887,11.1237,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 09:00:00,6,9,2.1999999999999993,-0.5,22.733333333333334,1008.8333333333334,1.2701705922171758,0.2886751345948293,529.8167774955467,2.1965145711778975,Category 2
2450,DANIELLE,9,['2016-06-19'],['09:00'],24.2,1008.5,-1.0,-1.0,13.993775,-1.0,0.4,18.0476,-92.9621,12.0155,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 09:00:00,6,9,0.0,0.0,23.46666666666667,1008.6666666666666,1.2701705922171744,0.2886751345948293,529.8194861481256,2.1966181712000497,Category 2
2451,DANIELLE,10,['2016-06-19'],['12:00'],26.4,1008.0,-1.0,-1.0,13.993775,-1.0,0.4,18.1,-93.2492,7.477,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 12:00:00,6,12,2.1999999999999993,-0.5,24.933333333333334,1008.3333333333334,1.2701705922171709,0.2886751345948293,529.5290801729574,2.185510779393949,Category 2
2452,DANIELLE,11,['2016-06-19'],['12:00'],26.4,1008.0,-1.0,-1.0,13.993775,-1.0,0.5,18.05,-93.3024,7.1867,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 12:00:00,6,12,0.0,0.0,25.666666666666668,1008.1666666666666,1.2701705922171695,0.2886751345948293,529.5188674951797,2.1851201668612696,Category 2
2453,DANIELLE,12,['2016-06-19'],['15:00'],26.4,1008.5,-1.0,-1.0,13.993775,-1.0,0.4,20.7498,-94.5661,5.3255,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 15:00:00,6,15,0.0,0.5,26.4,1008.1666666666666,0.0,0.2886751345948293,529.9153134788994,2.20028335649116,Category 2
2454,DANIELLE,13,['2016-06-19'],['15:00'],26.4,1008.5,-1.0,-1.0,13.993775,-1.0,0.7,19.3248,-96.4266,5.5412,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 15:00:00,6,15,0.0,0.0,26.4,1008.3333333333334,0.0,0.2886751345948293,529.5891924222799,2.187809941128429,Category 2
2455,DANIELLE,14,['2016-06-19'],['18:00'],26.4,1009.0,290.6198,289.4667,55.4819,0.12329,0.7,20.45,-95.1314,8.3986,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 18:00:00,6,18,0.0,0.5,26.4,1008.6666666666666,0.0,0.2886751345948293,576.4266740847155,3.97924091886335,Category 3
2456,DANIELLE,15,['2016-06-19'],['18:00'],26.4,1009.0,287.8291,285.2562,47.2577,0.0,0.65,20.6,-94.9189,7.6818,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 18:00:00,6,18,0.0,0.0,26.4,1008.8333333333334,0.0,0.2886751345948293,575.4122169938984,3.9404401594380163,Category 3
2457,DANIELLE,16,['2016-06-19'],['21:00'],26.4,1008.5,-1.0,-1.0,13.993775,-1.0,0.45,18.8025,-96.6641,10.4396,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 21:00:00,6,21,0.0,-0.5,26.4,1008.8333333333334,0.0,0.2886751345948293,529.514915561868,2.184969014077102,Category 2
2458,DANIELLE,17,['2016-06-19'],['21:00'],26.4,1008.5,-1.0,-1.0,13.993775,-1.0,0.35,18.7775,-96.6907,9.6306,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-19 21:00:00,6,21,0.0,0.0,26.4,1008.6666666666666,0.0,0.2886751345948293,529.5098092229792,2.1847737078107667,Category 2
2459,DANIELLE,18,['2016-06-20'],['00:00'],27.7,1008.5,-1.0,-1.0,13.993775,-1.0,0.35,18.4071,-96.5619,9.8684,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 00:00:00,6,0,1.3000000000000007,0.0,26.833333333333332,1008.5,0.7505553499464955,0.0,529.4874006835204,2.183916630309424,Category 2
2460,DANIELLE,19,['2016-06-20'],['00:00'],27.7,1008.5,287.8016,278.8855,28.6481,0.26027,0.6,20.3821,-96.5619,9.8804,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 00:00:00,6,0,0.0,0.0,27.266666666666666,1008.5,0.7505553499464924,0.0,573.2798728305436,3.858882670567096,Category 3
2461,DANIELLE,20,['2016-06-20'],['03:00'],28.8,1008.5,285.3381,279.1571,7.6831,0.24658,0.45,19.1836,-94.6573,12.4757,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 03:00:00,6,3,1.1000000000000014,0.0,28.066666666666666,1008.5,0.6350852961085581,0.0,571.9631703974047,3.808521689501035,Category 3
2462,DANIELLE,21,['2016-06-20'],['03:00'],28.8,1008.5,282.76,274.487,3.5497,0.0,0.25,18.9086,-94.6573,11.7063,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 03:00:00,6,3,0.0,0.0,28.433333333333334,1008.5,0.6350852961085546,0.0,571.0985809978558,3.7754530406668407,Category 3
2463,DANIELLE,22,['2016-06-20'],['06:00'],29.9,1008.5,-1.0,-1.0,13.993775,-1.0,0.2,21.2712,-93.9157,9.1942,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 06:00:00,6,6,1.0999999999999979,0.0,29.166666666666668,1008.5,0.6350852961085485,0.0,530.0315492350038,2.204729119303657,Category 2
2464,DANIELLE,23,['2016-06-20'],['06:00'],29.9,1008.5,-1.0,-1.0,13.993775,-1.0,0.05,20.2212,-95.3262,6.6189,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 06:00:00,6,6,0.0,0.0,29.53333333333333,1008.5,0.6350852961085471,0.0,529.7872165429761,2.195383929557411,Category 2
2465,DANIELLE,24,['2016-06-20'],['09:00'],32.5,1008.0,199.9387,199.5661,2.2739,0.0,0.15,20.2349,-96.0003,2.4789,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 09:00:00,6,9,2.6000000000000014,-0.5,30.766666666666666,1008.3333333333334,1.5011106998930075,0.2886751345948293,558.9919237823186,3.312399947226813,Category 3
2466,DANIELLE,25,['2016-06-20'],['09:00'],32.5,1008.0,198.7343,198.7343,0.9732,0.0,0.3,20.2349,-95.8937,1.7684,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 09:00:00,6,9,0.0,0.0,31.633333333333336,1008.1666666666666,1.501110699893005,0.2886751345948293,558.7761256207774,3.304146140706869,Category 3
2467,DANIELLE,26,['2016-06-20'],['12:00'],35.1,1007.5,-1.0,-1.0,13.993775,-1.0,0.1,21.875,-94.3669,2.0372,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 12:00:00,6,12,2.6000000000000014,-0.5,33.36666666666667,1007.8333333333334,1.5011106998929962,0.2886751345948293,529.5111200758635,2.1848238450594124,Category 2
2468,DANIELLE,27,['2016-06-20'],['12:00'],35.1,1007.5,-1.0,-1.0,13.993775,-1.0,0.55,21.775,-94.2867,1.2756,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 12:00:00,6,12,0.0,0.0,34.23333333333333,1007.6666666666666,1.50111069989299,0.2886751345948293,529.5096960199784,2.1847693780441926,Category 2
2469,DANIELLE,28,['2016-06-20'],['15:00'],35.5,1007.5,235.9135,235.9135,3.4722,0.38356,0.25,19.4876,-95.564,4.942,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 15:00:00,6,15,0.3999999999999986,0.0,35.23333333333333,1007.5,0.23094010767556553,0.0,564.2372675557081,3.5130228456192154,Category 3
2470,DANIELLE,29,['2016-06-20'],['15:00'],35.5,1007.5,237.6217,235.1199,9.4837,0.67123,0.25,19.3626,-95.2965,4.7429,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 15:00:00,6,15,0.0,0.0,35.36666666666667,1007.5,0.23094010767555936,0.0,564.6674232831999,3.529475359036414,Category 3
2471,DANIELLE,30,['2016-06-20'],['18:00'],35.9,1007.5,260.8087,254.7899,33.2714,0.027397,0.15,20.075,-98.3603,9.021,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 18:00:00,6,18,0.3999999999999986,0.0,35.63333333333333,1007.5,0.23094010767554501,0.0,568.9985976538662,3.6951332821823124,Category 3
2472,DANIELLE,31,['2016-06-20'],['18:00'],35.9,1007.5,258.5345,253.3758,40.5888,0.0,0.15,20.05,-98.1996,7.8737,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 18:00:00,6,18,0.0,0.0,35.76666666666667,1007.5,0.23094010767553885,0.0,569.1878065072987,3.7023701059668075,Category 3
2473,DANIELLE,32,['2016-06-20'],['21:00'],34.4,1008.625,249.6932,245.431,11.6862,0.0,0.1,19.8179,-98.5357,9.0225,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 21:00:00,6,21,-1.5,1.125,35.4,1007.875,0.8660254037843595,0.649519052838329,566.7327590521144,3.608469923742584,Category 3
2474,DANIELLE,33,['2016-06-20'],['21:00'],34.4,1008.625,249.446,243.408,11.0933,0.0,0.1,19.7679,-98.4285,8.4179,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-20 21:00:00,6,21,0.0,0.0,34.9,1008.25,0.8660254037843647,0.649519052838329,566.5079591346768,3.5998718197968507,Category 3
2475,DANIELLE,34,['2016-06-21'],['00:00'],30.7,1010.0,244.736,240.4846,7.4572,0.0,0.15,19.875,-97.9717,9.0588,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-21 00:00:00,6,0,-3.6999999999999993,1.375,33.166666666666664,1009.0833333333334,2.1361959960015917,0.793856620135719,566.5274183435828,3.6006160918712484,Category 3
2476,DANIELLE,35,['2016-06-21'],['00:00'],30.7,1010.0,245.8388,241.4534,9.212,0.0,0.15,19.85,-97.7572,8.8604,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-21 00:00:00,6,0,0.0,0.0,31.933333333333334,1009.5416666666666,2.1361959960015984,0.793856620135719,566.8069061739518,3.611305888577901,Category 3
2477,DANIELLE,36,['2016-06-21'],['03:00'],24.5,1011.5,264.0021,261.0117,2.3577,0.21918,0.7,19.6734,-98.5912,9.4553,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-21 03:00:00,6,3,-6.199999999999999,1.5,28.633333333333336,1010.5,3.57957166897568,0.8660254037844386,569.9579207890627,3.731825288691855,Category 3
2478,DANIELLE,37,['2016-06-21'],['03:00'],24.5,1011.5,260.7343,258.1361,2.9136,0.0,0.3,19.7984,-98.4841,9.1311,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-21 03:00:00,6,3,0.0,0.0,26.566666666666663,1011.0,3.579571668975685,0.8660254037844386,569.5448906316257,3.716027790779733,Category 3
2479,DANIELLE,38,['2016-06-21'],['06:00'],18.3,1013.0,254.3525,254.3525,2.5533,0.0,0.2,19.8,-98.7267,7.3288,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-21 06:00:00,6,6,-6.199999999999999,1.5,22.433333333333334,1012.0,3.5795716689756976,0.8660254037844386,569.568347475369,3.716924963621446,Category 3
2480,DANIELLE,39,['2016-06-21'],['06:00'],18.3,1013.0,257.2568,254.0056,12.0853,0.0,0.2,19.775,-98.6733,7.2572,HURSAT_b1_v06_2016171N19268_DANIELLE_c20180912,0,2016-06-21 06:00:00,6,6,0.0,0.0,20.366666666666667,1012.5,3.5795716689757047,0.8660254037844386,570.2954311537325,3.744734320115315,Category 3
2481,TWO,0,['2016-06-26'],['09:00'],22.0,1004.0,-1.0,-1.0,19.641954545454546,-1.0,0.2,22.5003,66.9481,7.0562,HURSAT_b1_v06_2016178N22068_TWO_c20180912,0,2016-06-26 09:00:00,6,9,,,,,,,544.4757659064663,2.7571887366004164,Category 2
2482,TWO,1,['2016-06-26'],['09:00'],22.0,1004.0,245.0584,236.6714,49.3013,0.87671,0.15,23.5253,67.298,2.3546,HURSAT_b1_v06_2016178N22068_TWO_c20180912,0,2016-06-26 09:00:00,6,9,0.0,0.0,,,,,582.7748741928699,4.222045653937926,Category 4
2483,TWO,2,['2016-06-26'],['12:00'],22.0,1004.0,262.0932,252.0277,46.6968,0.83562,0.4,22.225,65.9961,6.5941,HURSAT_b1_v06_2016178N22068_TWO_c20180912,0,2016-06-26 12:00:00,6,12,0.0,0.0,22.0,1004.0,0.0,0.0,584.7704694126011,4.29837279555095,Category 4
2484,TWO,3,['2016-06-26'],['12:00'],22.0,1004.0,-1.0,-1.0,19.641954545454546,-1.0,0.45,23.725,66.5346,3.8764,HURSAT_b1_v06_2016178N22068_TWO_c20180912,0,2016-06-26 12:00:00,6,12,0.0,0.0,22.0,1004.0,0.0,0.0,544.5511174535886,2.7600707680620564,Category 2
2485,TWO,4,['2016-06-26'],['15:00'],24.2,1000.5,-1.0,-1.0,19.641954545454546,-1.0,0.55,23.6248,65.8722,5.9968,HURSAT_b1_v06_2016178N22068_TWO_c20180912,0,2016-06-26 15:00:00,6,15,2.1999999999999993,-3.5,22.733333333333334,1002.8333333333334,1.2701705922171758,2.0207259421637067,542.6106811185531,2.6858533328472802,Category 2
2486,TWO,5,['2016-06-26'],['15:00'],24.2,1000.5,-1.0,-1.0,19.641954545454546,-1.0,0.1,23.7248,67.5422,4.1622,HURSAT_b1_v06_2016178N22068_TWO_c20180912,0,2016-06-26 15:00:00,6,15,0.0,0.0,23.46666666666667,1001.6666666666666,1.2701705922171744,2.0207259421637067,542.7903263678062,2.6927243697410725,Category 2
2487,TWO,6,['2016-06-26'],['18:00'],26.4,997.0,-1.0,-1.0,19.641954545454546,-1.0,0.4,20.825,68.3053,6.1221,HURSAT_b1_v06_2016178N22068_TWO_c20180912,0,2016-06-26 18:00:00,6,18,2.1999999999999993,-3.5,24.933333333333334,999.3333333333334,1.2701705922171709,2.0207259421637067,540.7265448317227,2.6137892510328746,Category 2
2488,TWO,7,['2016-06-26'],['18:00'],26.4,997.0,-1.0,-1.0,19.641954545454546,-1.0,0.2,23.025,68.2783,4.0893,HURSAT_b1_v06_2016178N22068_TWO_c20180912,0,2016-06-26 18:00:00,6,18,0.0,0.0,25.666666666666668,998.1666666666666,1.2701705922171695,2.0207259421637067,540.9347918427956,2.621754242604057,Category 2
2489,TWO,8,['2016-06-26'],['21:00'],28.6,996.5,-1.0,-1.0,19.641954545454546,-1.0,0.35,22.365,68.1753,3.978,HURSAT_b1_v06_2016178N22068_TWO_c20180912,0,2016-06-26 21:00:00,6,21,2.200000000000003,-0.5,27.133333333333336,996.8333333333334,1.270170592217167,0.2886751345948293,540.5948081256001,2.6087506108695644,Category 2
